budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1804,"Operation and Maintenance, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1806,"Operation and Maintenance, Navy Reserve",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,1179000000,1.2665,1.082756262289476,930911962.1002764,1088887722.0686932
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2020,"Operation and Maintenance, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,54898000000,1.2665,1.082756262289476,43346229767.074615,50702084958.54717
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2020,"Operation and Maintenance, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2065,"Operation and Maintenance, Army National Guard",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,8350000000,1.2665,1.082756262289476,6592972759.573628,7711800236.873273
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2080,"Operation and Maintenance, Army Reserve",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,3258000000,1.2665,1.082756262289476,2572443742.59771,3008987445.716542
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2087,Summer Olympics,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2091,Afghanistan Security Forces Fund,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2092,Iraq Security Forces Fund,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2095,Pakistan Counterinsurgency Fund,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2096,Afghanistan Infrastructure Fund,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2097,Iraq Train and Equip Fund,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2099,Counter-Islamic State of Iraq and Syria Train and Equip Fund,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3400,"Operation and Maintenance, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,54739000000,1.2665,1.082756262289476,43220686932.49112,50555237504.93486
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3400,"Operation and Maintenance, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3410,"Operation and Maintenance, Space Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,3254000000,1.2665,1.082756262289476,2569285432.293723,3005293170.1539674
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3740,"Operation and Maintenance, Air Force Reserve",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,3411000000,1.2665,1.082756262289476,2693249111.725227,3150293485.9849977
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3840,"Operation and Maintenance, Air National Guard",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,6817000000,1.2665,1.082756262289476,5382550335.57047,6295969127.516778
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,4965,Emergency Response,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5185,"Kaho' Olawe Island Conveyance, Remediation, and Environmental Restoration Fund",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5188,Disposal of Department of Defense Real Property,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,9000000,1.2665,1.082756262289476,7106198.183971575,8312120.015791551
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5189,Lease of Department of Defense Real Property,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,40000000,1.2665,1.082756262289476,31583103.039873667,36942755.62574023
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5193,Overseas Military Facility Investment Recovery,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5613,Mutually Beneficial Activities,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,184000000,1.2665,1.082756262289476,145282273.98341888,169936675.87840503
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5616,Support of Athletic Programs,57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5750,Department of Defense Vietnam War Commemoration Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5750,Department of Defense Vietnam War Commemoration Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9922,Miscellaneous Special Funds,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9922,Miscellaneous Special Funds,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,1000000,1.2665,1.082756262289476,789577.5759968418,923568.8906435057
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9927,Allied Contributions and Cooperation Account,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9927,Allied Contributions and Cooperation Account,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,1008000000,1.2665,1.082756262289476,795894196.6048164,930957441.7686538
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0000,Procurement - New Account,NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0144,Mine Resistant Ambush Protected Vehicle Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0300,"Procurement, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,6741000000,1.2665,1.082756262289476,5322542439.79471,6225777891.827872
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0350,National Guard and Reserve Equipment,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0360,Defense Production Act Purchases,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,49000000,1.2665,1.082756262289476,38689301.22384524,45254875.64153178
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0370,NATO cooperative defense programs,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0380,Coastal Defense Augmentation,17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0390,"Chemical Agents and Munitions Destruction, Defense",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,857000000,1.2665,1.082756262289476,676667982.6292933,791498539.2814844
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1109,"Procurement, Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,3375000000,1.2665,1.082756262289476,2664824318.989341,3117045005.9218316
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1109,"Procurement, Marine Corps",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1506,"Aircraft Procurement, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,18769000000,1.2665,1.082756262289476,14819581523.884722,17334464508.487957
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1506,"Aircraft Procurement, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1507,"Weapons Procurement, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,6188000000,1.2665,1.082756262289476,4885906040.268456,5715044295.302013
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1507,"Weapons Procurement, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1508,"Procurement of Ammunition, Navy and Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,1144000000,1.2665,1.082756262289476,903276746.9403869,1056562810.8961705
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1611,"Shipbuilding and Conversion, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,27399000000,1.2665,1.082756262289476,21633636004.737465,25304864034.741413
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1612,National Sea-Based Deterrence Fund,17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1810,"Other Procurement, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,11376000000,1.2665,1.082756262289476,8982234504.540071,10506519699.960522
