budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,enacted.category,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,997130,"Profits from Sale of Ships' Shores, Other DOD Trust Funds",17,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-20000000,1.1932,1.0200906215268872,-16761649.346295675,-19606101.240362052
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,0041,Concurrent Receipt Accrual Payments to the Military Retirement Fund,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,8052000000,1.1932,1.0200906215268872,6748240026.818639,7893416359.369762
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1000,"Medicare-Eligible Retiree Health Fund Contribution, Navy",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,1867000000,1.1932,1.0200906215268872,1564699966.4767013,1830229550.7877975
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1001,"Medicare-Eligible Retiree Health Fund Contribution, Marine Corps",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,1072000000,1.1932,1.0200906215268872,898424404.9614482,1050887026.483406
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1002,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Navy",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,171000000,1.1932,1.0200906215268872,143312101.91082802,167632165.60509554
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1003,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Marine Corps",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,96000000,1.1932,1.0200906215268872,80455916.86221924,94109285.95373785
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1004,"Medicare-Eligible Retiree Health Fund Contribution, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,2742000000,1.1932,1.0200906215268872,2298022125.377137,2687996480.0536375
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1005,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,517000000,1.1932,1.0200906215268872,433288635.6017432,506817717.063359
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1006,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,895000000,1.1932,1.0200906215268872,750083808.2467314,877373030.5062019
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1007,"Medicare-Eligible Retiree Health Fund Contribution, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,1875000000,1.1932,1.0200906215268872,1571404626.2152195,1838071991.2839425
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1008,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,174000000,1.1932,1.0200906215268872,145826349.31277236,170573080.79114985
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1009,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,309000000,1.1932,1.0200906215268872,258967482.40026817,302914264.1635937
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1105,"Military Personnel, Marine Corps",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,14754000000,1.1932,1.0200906215268872,12365068722.76232,14463420885.015085
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1108,"Reserve Personnel, Marine Corps",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,833000000,1.1932,1.0200906215268872,698122695.2732148,816594116.6610794
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1405,"Reserve Personnel, Navy",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,2173000000,1.1932,1.0200906215268872,1821153201.4750252,2130202899.765337
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1453,"Military Personnel, Navy",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,31425000000,1.1932,1.0200906215268872,26336741535.36708,30806086573.918873
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2010,"Military Personnel, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,45134000000,1.1932,1.0200906215268872,37826014079.785446,44245088669.125046
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2060,"National Guard Personnel, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,9105000000,1.1932,1.0200906215268872,7630740864.901106,8925677589.674824
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2070,"Reserve Personnel, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,5222000000,1.1932,1.0200906215268872,4376466644.3178005,5119153033.858532
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3500,"Military Personnel, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,31474000000,1.1932,1.0200906215268872,26377807576.265503,30854121521.95776
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3700,"Reserve Personnel, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,1982000000,1.1932,1.0200906215268872,1661079450.2179015,1942964632.9198794
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3850,"National Guard Personnel, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,3709000000,1.1932,1.0200906215268872,3108447871.270533,3635951475.0251427
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0100,"Operation and Maintenance, Defense-wide",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,37584000000,1.1932,1.0200906215268872,31498491451.558834,36843785450.88837
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0104,United States Court of Appeals for the Armed Forces,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,16000000,1.1932,1.0200906215268872,13409319.47703654,15684880.992289642
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0105,"Drug Interdiction and Counter-Drug Activities, Defense",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,860000000,1.1932,1.0200906215268872,720750921.890714,843062353.3355682
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0107,Office of the Inspector General,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,366000000,1.1932,1.0200906215268872,306738183.0372108,358791652.69862556
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0118,Overseas Contingency Operations Transfer Fund,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,-1556000000,1.1932,1.0200906215268872,-1304056319.1418035,-1525354676.5001676
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0130,Defense Health Program,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,36440000000,1.1932,1.0200906215268872,30539725108.950718,35722316459.93966
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0134,Cooperative Threat Reduction Account,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,353000000,1.1932,1.0200906215268872,295843110.9621187,346047686.8923902
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0810,The Department of Defense Environmental Restoration Accounts,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,869000000,1.1932,1.0200906215268872,728293664.0965471,851885098.8937311
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0811,"Environmental Restoration, Formerly Used Defense Sites",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,227000000,1.1932,1.0200906215268872,190244720.0804559,222529249.0781093
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0819,"Overseas Humanitarian, Disaster, and Civic Aid",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,114000000,1.1932,1.0200906215268872,95541401.27388535,111754777.0700637
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1106,"Operation and Maintenance, Marine Corps",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,7534000000,1.1932,1.0200906215268872,6314113308.74958,7385618337.244385
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1107,"Operation and Maintenance, Marine Corps Reserve",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,303000000,1.1932,1.0200906215268872,253938987.5963795,297032433.7914851
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1804,"Operation and Maintenance, Navy",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,49378000000,1.1932,1.0200906215268872,41382836071.06939,48405503352.32987
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1806,"Operation and Maintenance, Navy Reserve",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,1178000000,1.1932,1.0200906215268872,987261146.4968152,1154799363.057325
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2020,"Operation and Maintenance, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,42321000000,1.1932,1.0200906215268872,35468488099.228966,41487490529.66812
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2065,"Operation and Maintenance, Army National Guard",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,7940000000,1.1932,1.0200906215268872,6654374790.4793825,7783622192.423735
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2080,"Operation and Maintenance, Army Reserve",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,3159000000,1.1932,1.0200906215268872,2647502514.2474017,3096783690.915186
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3400,"Operation and Maintenance, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,42847000000,1.1932,1.0200906215268872,35909319477.03654,42003130992.28964
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3740,"Operation and Maintenance, Air Force Reserve",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,3551000000,1.1932,1.0200906215268872,2976030841.4347973,3481063275.226282
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3840,"Operation and Maintenance, Air National Guard",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,7542000000,1.1932,1.0200906215268872,6320817968.488099,7393460777.74053
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5188,Disposal of Department of Defense Real Property,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,9000000,1.1932,1.0200906215268872,7542742.205833054,8822745.558162924
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5189,Lease of Department of Defense Real Property,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2022,40000000,1.1932,1.0200906215268872,33523298.69259135,39212202.480724104
