budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,PBR.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,997130,"Profits from Sale of Ships' Shores, Other DOD Trust Funds",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-20000000,1.1468,0.9804223305120972,-17439832.577607255,-20399372.166027207
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,0000,Military personnel plug,NA,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,0001,Accrual for military retirement,21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,0041,Concurrent Receipt Accrual Payments to the Military Retirement Fund,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,9346000000,1.1468,0.9804223305120972,8149633763.51587,9532626613.184513
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1000,"Medicare-Eligible Retiree Health Fund Contribution, Navy",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,1550000000,1.1468,0.9804223305120972,1351587024.7645621,1580951342.8671083
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1001,"Medicare-Eligible Retiree Health Fund Contribution, Marine Corps",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,860000000,1.1468,0.9804223305120972,749912800.837112,877173003.1391698
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1002,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Navy",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,137000000,1.1468,0.9804223305120972,119462853.1566097,139735699.33728635
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1003,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Marine Corps",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,77000000,1.1468,0.9804223305120972,67143355.42378794,78537582.83920474
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1004,"Medicare-Eligible Retiree Health Fund Contribution, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,2186000000,1.1468,0.9804223305120972,1906173700.732473,2229651377.7467737
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1005,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,395000000,1.1468,0.9804223305120972,344436693.4077433,402887600.2790373
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1006,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,704000000,1.1468,0.9804223305120972,613882106.7317754,718057900.2441577
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1007,"Medicare-Eligible Retiree Health Fund Contribution, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,1515000000,1.1468,0.9804223305120972,1321067317.7537496,1545252441.5765607
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1008,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,140000000,1.1468,0.9804223305120972,122078828.04325078,142795605.16219044
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1009,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,255000000,1.1468,0.9804223305120972,222357865.3644925,260091995.11684686
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1105,"Military Personnel, Marine Corps",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,14279000000,1.1468,0.9804223305120972,12451168468.7827,14564131757.935123
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1105,"Military Personnel, Marine Corps",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1108,"Reserve Personnel, Marine Corps",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,843000000,1.1468,0.9804223305120972,735088943.1461458,859833536.7980467
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1405,"Reserve Personnel, Navy",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,2135000000,1.1468,0.9804223305120972,1861702127.6595745,2177632978.7234044
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1453,"Military Personnel, Navy",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,32187000000,1.1468,0.9804223305120972,28066794558.772236,32829729595.39588
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1453,"Military Personnel, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2010,"Military Personnel, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,46090000000,1.1468,0.9804223305120972,40190094175.09592,47010353156.609695
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2010,"Military Personnel, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2060,"National Guard Personnel, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,9011000000,1.1468,0.9804223305120972,7857516567.840948,9190937129.403557
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2070,"Reserve Personnel, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,5000000000,1.1468,0.9804223305120972,4359958144.4018135,5099843041.506802
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3500,"Military Personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,32293000000,1.1468,0.9804223305120972,28159225671.43355,32937846267.875828
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3500,"Military Personnel, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3700,"Reserve Personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,2054000000,1.1468,0.9804223305120972,1791070805.720265,2095015521.450994
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3850,"National Guard Personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,4070000000,1.1468,0.9804223305120972,3549005929.543076,4151272235.786536
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,7777,Imputed Accruals for Military Retirement Costs,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0000,Operation and maintenance plug,NA,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0034,Emergency response fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0100,"Operation and Maintenance, Defense-wide",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,45848000000,1.1468,0.9804223305120972,39979072200.90687,46763520753.400764
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0100,"Operation and Maintenance, Defense-wide",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,16000000,1.1468,0.9804223305120972,13951866.062085804,16319497.732821764
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0104,United States Court of Appeals for the Armed Forces,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,15000000,1.1468,0.9804223305120972,13079874.43320544,15299529.124520404
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0105,"Drug Interdiction and Counter-Drug Activities, Defense",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,963000000,1.1468,0.9804223305120972,839727938.6117893,982229769.79421
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0106,Goodwill games,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0107,Office of the Inspector General,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,387000000,1.1468,0.9804223305120972,337460760.37670034,394727851.41262645
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0111,Department of Defense Acquisition Workforce Development Fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,400000000,1.1468,0.9804223305120972,348796651.55214506,407987443.3205441
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0111,Department of Defense Acquisition Workforce Development Fund,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0116,Summer Olympics,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0118,Overseas Contingency Operations Transfer Fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0120,Counter-Islamic State of Iraq and the Levant Overseas Contingency Operations Transfer Fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0130,Defense Health Program,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,33205000000,1.1468,0.9804223305120972,28954482036.972443,33868057638.646667
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0131,Real property maintenance,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0132,Disaster relief,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0134,Cooperative Threat Reduction Account,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,339000000,1.1468,0.9804223305120972,295605162.190443,345769358.21416116
